Year,Player,Pos,Age,Tm,G,MP,PER,FTr,OWS,DWS,WS,FG,3P,2P,FT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Index
2017,Tyler Ennis,PG,22,HOU,31,196,4.0,-1.1360104721629265,-0.8008751675046104,-0.8664667513785789,-0.8710290206319466,-0.8671511066187948,-0.4930029264890981,-0.8384979386617719,-0.8294005564716318,4,15,19,34,6,0,24,29,58,1.6303137377480919
2017,Tyler Ennis,PG,22,LAL,22,392,14.6,-0.6853916664973968,-0.3516551113342869,-0.783465288340414,-0.5635483861283322,-0.6349774273568581,-0.13155702947390374,-0.675919387096753,-0.6650769187961362,6,21,27,52,20,2,21,29,170,1.6305424641031776
2017,Tyreke Evans,SF,27,TOT,40,788,15.5,-0.27728406891352086,-0.7010484883556496,-0.2024550470732587,-0.5635483861283322,-0.14160835892524254,0.37446722634736834,-0.2597182950903049,-0.18177210210350198,13,124,137,124,35,9,61,60,411,1.6307711904582631
2017,Tyreke Evans,SF,27,NOP,26,474,15.8,-0.24752622325636325,-0.6511351487811693,-0.36845797314958884,-0.6318774160180244,-0.4840645358365992,-0.13155702947390374,-0.5068376934691335,-0.4137584141159664,6,80,86,91,23,4,39,41,248,1.6309999168133487
2017,Tyreke Evans,SF,27,SAC,14,314,14.9,-0.32404639780333994,-0.6012218092066889,-0.7004638253022488,-0.7343709608525624,-0.6698034792461486,-0.13155702947390374,-0.7149382394723576,-0.6167464371268728,7,44,51,33,12,5,22,19,163,1.6312286431684344
2017,Dante Exum,PG,21,UTA,66,1228,8.6,-0.48133786770545883,-0.6511351487811693,0.1295508050794014,-0.39272581140410207,-0.11258664901750043,0.4226600126160609,-0.24020886890250268,-0.2880991617758815,30,102,132,112,21,12,80,146,412,1.63145736952352
2017,Kenneth Faried,PF,27,DEN,61,1296,20.3,0.5941956967603806,1.0958317363256445,0.04654934204123631,0.7688676967206631,0.3111303156355341,-0.6375812852951758,0.5206587524217853,0.4175258705953645,182,279,461,55,43,40,58,124,587,1.6316860958786055
2017,Jordan Farmar,PG,30,SAC,2,35,14.4,-1.3358131501466992,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-0.9890422882313117,-0.5411957127577907,-0.9620576378511861,-0.8487327491393373,1,2,3,9,2,0,3,1,12,1.6319148222336912
2017,Derrick Favors,PF,25,UTA,50,1186,15.8,-0.22627061921553634,-0.3516551113342869,0.8765639724228868,0.11974191276858859,0.16602176609682365,-0.565292105892137,0.33857077466896424,-0.20110429477120734,92,213,305,56,45,40,60,103,476,1.6321435485887767
2017,Kay Felder,PG,21,CLE,42,386,11.2,-0.017965699615433057,-0.75096182793013,-0.6174623622640838,-0.8026999907422545,-0.6523904533015034,-0.4689065333547518,-0.6043848244081448,-0.5104193774544933,3,38,41,58,18,7,31,38,166,1.6323722749438623
2017,Cristiano Felicio,C,24,CHI,66,1040,15.2,0.4454064684745927,0.4469583218573994,0.1295508050794014,0.3588935173825108,-0.26930388251930776,-0.6375812852951758,-0.12965545383828989,-0.2687669691081761,124,187,311,40,25,16,33,110,316,1.632601001298948
2017,Raymond Felton,PG,32,LAC,80,1700,10.9,-0.8044230491260274,-0.5013951300577281,0.5445581202702265,-0.11940969184533375,0.2704999217646952,0.4708527988847535,0.17599222310394547,-0.36542793244670296,33,184,217,191,67,22,83,125,538,1.6328297276540336
2017,Yogi Ferrell,PG,23,TOT,46,1197,13.1,-0.3750598475013245,-0.2019150926108457,-0.11945358403509371,-0.18773872173502582,-0.08356493910975835,1.0009734478403718,-0.363768568091917,-0.13344162043423854,20,91,111,172,42,9,70,90,462,1.633058454009119
2017,Yogi Ferrell,PG,23,BRK,10,151,6.5,0.05430335412337837,-0.7010484883556496,-0.9494682144167439,-0.8710290206319466,-0.9077815004896338,-0.4448101402204055,-0.8970262172251786,-0.7520717858008104,4,8,12,17,2,2,14,11,54,1.6332871803642048
2017,Yogi Ferrell,PG,23,DAL,36,1046,14.1,-0.43457553881563976,-0.10208841346188492,-0.2024550470732587,-0.11940969184533375,-0.18804309477762987,0.8082023027656016,-0.42879998871792446,-0.23010258377276538,16,83,99,155,40,7,56,79,408,1.6335159067192904
2017,Dorian Finney-Smith,PF,23,DAL,81,1642,7.7,-0.5578580422524356,-0.6511351487811693,0.2955537311557314,-0.32439678151441004,-0.2925212504455014,0.7118167302282163,-0.519843977594335,-0.40409231778211374,55,166,221,67,52,25,45,125,350,1.633744633074376
2017,Bryn Forbes,SG,23,SAS,36,285,5.9,-1.0764947808486114,-0.7010484883556496,-0.783465288340414,-0.7685354757974084,-0.8033033448217622,-0.2279426020112889,-0.8384979386617719,-0.8004022674700738,2,21,23,23,1,0,11,20,94,1.6339733594294616
2017,Evan Fournier,SG,24,ORL,68,2234,13.9,-0.0689791493134176,0.2473049635594778,-0.03645212099692861,0.15390642771343452,1.3559118723142494,2.446757035901149,0.8588221396770245,1.3068067333098115,44,165,209,202,66,4,141,180,1167,1.6342020857845472
2017,Randy Foye,SG,33,BRK,69,1284,7.3,-0.5110957133626166,-0.9007018466535712,-0.36845797314958884,-0.7343709608525624,-0.3273473023347919,0.9768770547060256,-0.6303973926585478,-0.32676354711129224,9,146,155,135,35,9,80,99,357,1.6344308121396327
2017,Tim Frazier,PG,26,NOP,65,1525,12.4,0.020294387658055347,-0.10208841346188492,0.2125522681175663,0.01724836793405038,-0.06615191316511308,0.32627444007867573,-0.16217116415129365,0.0985446915782259,34,139,173,335,56,6,101,133,464,1.6346595384947185
2017,Channing Frye,C,33,CLE,74,1398,15.6,-0.732153995387216,0.5467850010063601,0.2125522681175663,0.461387062217049,0.3691737354510183,2.6636245741102655,-0.3052402895285102,-0.23976868010661806,37,253,290,45,33,37,53,138,676,1.634888264849804
2017,Danilo Gallinari,SF,28,DEN,63,2134,17.4,0.8577651868666342,2.493405244411096,-0.36845797314958884,1.5546515404521224,0.9321949076612149,2.3985642496324564,0.39709905323237105,2.5247348713752498,39,287,326,135,40,15,81,93,1145,1.6351169912048895
2017,Langston Galloway,PG,25,TOT,74,1495,10.4,-0.8384320155913504,-0.5013951300577281,-0.03645212099692861,-0.358561296459256,0.1892391340230173,2.2539858908263786,-0.39628427840492075,-0.3557618361128503,27,129,156,93,46,6,46,96,585,1.6353457175599753
2017,Langston Galloway,PG,25,NOP,55,1120,11.2,-0.8341808947831849,-0.5013951300577281,-0.11945358403509371,-0.39272581140410207,-0.05454322920201625,1.7961544212737992,-0.545856545844738,-0.4620888957852298,20,101,121,65,40,5,28,76,471,1.6355744439150608
2017,Langston Galloway,PG,25,SAC,19,375,8.0,-0.8469342572076811,-0.6012218092066889,-0.8664667513785789,-0.7685354757974084,-0.7684772929324717,-0.17974981574259632,-0.8124853704113688,-0.7424056894669577,7,28,35,28,6,1,18,20,114,1.6358031702701465
2017,Patricio Garino,SG,23,ORL,5,43,-9.2,-1.3358131501466992,-0.7010484883556496,-0.9494682144167439,-0.8710290206319466,-1.0122596561575052,-0.6375812852951758,-0.9620576378511861,-0.8487327491393373,1,6,7,0,0,0,3,4,0,1.636031896625232
2017,Marc Gasol,C,32,MEM,74,2531,20.2,-0.1199925990114019,1.4951384529214877,1.9555829919190317,1.8279676600108905,2.075650278026253,1.8684436006768381,1.8212871649419355,1.8384420316717092,60,402,462,338,67,99,166,171,1446,1.6362606229803176
2017,Pau Gasol,C,36,SAS,64,1627,20.2,-0.03922130365625995,1.045918396751164,1.6235771397663719,1.3838289657278922,0.7464559642516655,0.7118167302282163,0.6442184516111996,0.4078597742615118,107,394,501,150,24,70,81,110,792,1.6364893493354034
2017,Rudy Gay,SF,30,SAC,30,1013,17.9,-0.009463457999102302,-0.2019150926108457,-0.11945358403509371,-0.18773872173502582,0.15441308213372681,0.37446722634736834,0.07194195010233342,0.2918666182552796,35,155,190,82,44,26,74,79,562,1.6367180756904889
2017,Michael Gbinije,SG,24,DET,9,32,-2.1,-0.4855889885136242,-0.6511351487811693,-0.9494682144167439,-0.8368645056871006,-1.006455314175957,-0.6375812852951758,-0.9555544957885854,-0.8294005564716318,2,1,3,2,0,0,0,2,4,1.6369468020455744
2017,Alonzo Gee,SF,29,DEN,13,89,3.1,1.3976575295036366,-0.6511351487811693,-0.8664667513785789,-0.8368645056871006,-0.99484663021286,-0.6375812852951758,-0.9425482116633839,-0.8004022674700738,4,11,15,6,5,1,4,14,11,1.6371755284006602
2017,Paul George,SF,26,IND,75,2689,20.2,-0.15825268628489053,1.395311773772527,1.6235771397663719,1.622980570341814,2.598041056365611,4.061215375902351,1.8147840228793348,2.3990756190351648,58,434,492,251,117,27,218,206,1775,1.6374042547557457
2017,Marcus Georges-Hunt,SG,22,ORL,5,48,10.2,4.739038484721621,-0.5513084696322084,-0.9494682144167439,-0.7685354757974084,-1.0006509721944086,-0.6134848921608296,-0.9555544957885854,-0.7617378821346631,1,8,9,3,1,0,2,5,14,1.6376329811108312
2017,Jonathan Gibson,PG,29,DAL,17,231,9.5,-0.03922130365625995,-0.75096182793013,-0.783465288340414,-0.8368645056871006,-0.8091076868033107,-0.27613538827998146,-0.8319947965991711,-0.6457447261284308,1,21,22,26,8,0,21,21,106,1.637861707465917
2017,Taj Gibson,PF,31,TOT,78,1989,15.1,-0.3878132099258206,0.19739162398499746,1.1255683615373817,0.563880607051587,1.1063251671076675,-0.565292105892137,1.392079788810286,0.24353613658601617,158,328,486,73,42,66,105,163,846,1.6380904338210025
2017,Taj Gibson,PF,31,CHI,55,1502,15.5,-0.37931096830948985,0.0975649448360366,0.6275595833083915,0.3247290024376647,0.5897387307498582,-0.5893884990264833,0.8198032873014199,-0.027114560761859002,120,263,383,60,28,51,77,123,639,1.638319160176088
2017,Taj Gibson,PF,31,OKC,23,487,13.8,-0.4090688139666475,-0.5013951300577281,-0.4514594361877538,-0.5293838711834862,-0.49567321979969603,-0.6134848921608296,-0.38978113634232,-0.578082051791462,38,65,103,13,14,15,28,40,207,1.6385478865311738
2017,Manu Ginobili,SG,39,SAS,69,1291,13.9,-0.2985396729543478,-0.3017417717598065,1.0425668984992165,0.22223545760312666,-0.01971717731272574,1.506997703661644,-0.42879998871792446,-0.017448464428006318,28,129,157,183,82,16,96,119,517,1.6387766128862593
2017,Rudy Gobert,C,24,UTA,81,2744,23.3,1.9077920264834816,3.541585375475184,4.030619567873157,4.08282564637073,1.3849335822219915,-0.6375812852951758,1.7237400340029243,2.157423210688848,314,721,1035,97,49,214,148,246,1137,1.6390053392413448
2017,Archie Goodwin,SG,22,TOT,15,214,18.7,1.367899683846479,-0.3017417717598065,-0.8664667513785789,-0.5635483861283322,-0.8033033448217622,-0.5170993196234444,-0.7604602339105628,-0.5297515701221986,7,21,28,24,4,5,14,8,110,1.6392340655964306
2017,Archie Goodwin,SG,22,NOP,3,30,19.7,7.16642846618405,-0.5013951300577281,-0.9494682144167439,-0.7343709608525624,-1.0006509721944086,-0.6134848921608296,-0.9555544957885854,-0.7520717858008104,0,0,0,1,0,1,0,1,15,1.6394627919515161
2017,Archie Goodwin,SG,22,BRK,12,184,18.6,0.8960252741401226,-0.40156845090876725,-0.8664667513785789,-0.6318774160180244,-0.814912028784859,-0.5411957127577907,-0.7669633759731636,-0.6264125334607255,7,21,28,23,4,4,14,7,95,1.6396915183066016
2017,Aaron Gordon,SF,21,ORL,80,2298,14.4,-0.26878182729719013,0.397044982282919,0.4615566572320614,0.461387062217049,1.2688467425910233,1.2178409860494885,1.0929352539306516,0.6591782789416817,116,289,405,150,64,40,89,172,1019,1.6399202446616874
2017,Eric Gordon,SG,28,HOU,75,2323,13.1,-0.6046203711422548,0.646611680155321,0.2125522681175663,0.4955515771618949,1.3791292402404431,5.290131425754011,0.11746394454053868,0.5721834119370075,29,172,201,188,48,40,121,150,1217,1.640148971016773
2017,Marcin Gortat,C,32,WAS,82,2556,15.5,-0.33254863941967067,1.3453984341980465,1.4575742136900416,1.520487025507276,1.2514337166463778,-0.6375812852951758,1.574167766563107,0.14687517324748933,238,611,849,121,40,65,118,213,883,1.6403776973718585
2017,Treveon Graham,SG,23,CHO,27,189,10.6,0.2583571529153163,-0.45148179048324766,-0.783465288340414,-0.6660419309628705,-0.9019771585080854,-0.4207137470860592,-0.8970262172251786,-0.7520717858008104,5,17,22,6,6,1,3,18,57,1.6406064237269442
2017,Jerami Grant,SF,22,TOT,80,1531,10.1,0.5686889719113885,-0.052175073887404486,0.5445581202702265,0.1880709426582806,-0.12999967496214568,0.3985636194817146,-0.2532151530277042,0.02121592090740442,38,168,206,46,33,79,44,149,437,1.6408351500820297
2017,Jerami Grant,SF,22,PHI,2,41,3.3,0.6664647504991924,-0.7010484883556496,-0.9494682144167439,-0.8368645056871006,-0.9774336042682148,-0.6375812852951758,-0.9230387854755816,-0.8100683638039264,0,7,7,0,0,4,3,5,16,1.6410638764371153
2017,Jerami Grant,SF,22,OKC,78,1490,10.3,0.5644378511032233,0.047651605261556276,0.4615566572320614,0.22223545760312666,-0.1648257268514362,0.3985636194817146,-0.2922340054033087,-0.017448464428006318,38,161,199,46,33,75,41,144,421,1.641292602792201
2017,Jerian Grant,PG,24,CHI,63,1028,13.1,-0.30279079376251317,0.047651605261556276,0.04654934204123631,0.05141288287889645,-0.26930388251930776,0.5431419782877923,-0.44830941490572673,-0.2204364874389127,17,94,111,120,47,8,44,93,370,1.6415213291472865
2017,Danny Green,SG,29,SAS,68,1807,10.2,-1.0339835727669575,-0.40156845090876725,1.5405756767282068,0.3588935173825108,0.009304532595016353,2.205793104557686,-0.5848753982203425,-0.5877481481253147,31,193,224,124,71,58,76,120,497,1.6417500555023723
2017,Draymond Green,PF,26,GSW,76,2471,16.5,0.05855447493154351,0.796351698878762,3.5326107896441674,1.9987902347351205,0.5665213628236645,1.3142265585868735,0.2800424961055575,0.6108477972724182,98,501,599,533,154,106,184,217,776,1.6419787818574578
2017,Gerald Green,SF,31,BOS,47,538,12.0,-0.5833647671014279,-0.5513084696322084,-0.6174623622640838,-0.5977129010731783,-0.46084716791040553,0.3021780469443295,-0.5978816823455441,-0.5297515701221986,17,68,85,33,9,7,25,48,262,1.6422075082125434
2017,JaMychal Green,PF,26,MEM,77,2101,13.5,0.08406119978053578,0.9460917176022033,1.2085698245755467,1.1788418760588157,0.43882583922959933,0.68772033709387,0.30605506435596047,0.44652415959692254,167,377,544,84,46,34,94,248,689,1.642436234567629
2017,Jeff Green,PF,30,ORL,69,1534,10.5,-0.056225786888921464,-0.7010484883556496,-0.2024550470732587,-0.5635483861283322,0.2646955797831468,0.6395275508251775,0.12396708660313945,0.5528512192693021,39,175,214,81,37,13,75,103,638,1.6426649609227146
2017,Blake Griffin,PF,27,LAC,61,2076,22.7,0.5091732805970733,2.094098527815252,1.0425668984992165,1.8279676600108905,1.7680201530041872,0.2780816538099832,1.9058280117557453,2.244418077693522,111,385,496,300,58,23,142,157,1316,1.6428936872778002
2017,Justin Hamilton,C,26,BRK,64,1177,13.6,-0.7534095994280429,-0.10208841346188492,-0.11945358403509371,-0.08524517690048768,-0.0023041513680804836,0.68772033709387,-0.18818373240169667,-0.4717549921190825,71,191,262,55,29,43,43,91,442,1.643122413632886
2017,A.J. Hammons,C,24,DAL,22,163,8.4,0.6877203545400192,-0.7010484883556496,-0.783465288340414,-0.8026999907422545,-0.9135858424711822,-0.5170993196234444,-0.8840199330999772,-0.7617378821346631,8,28,36,4,1,13,10,21,48,1.6433511399879714
2017,Tim Hardaway,SG,24,ATL,79,2154,15.2,-0.3367997602278362,0.7464383593042818,0.7935625093847216,0.8371967266103553,1.3965422661850884,2.952781291722421,0.7677781508006138,0.7365070496125031,35,189,224,182,55,15,106,103,1143,1.643579866343057
2017,James Harden,PG,27,HOU,81,2947,27.3,1.108581314548391,5.138812241858556,2.038584454957197,4.321977250984651,2.899866839406129,5.675673715903552,1.7172368919403236,6.3621751159147655,95,564,659,906,120,37,464,215,2356,1.6438085926981427
2017,Maurice Harkless,SF,23,POR,77,2223,13.2,-0.4898401093217897,0.5966983405808405,0.6275595833083915,0.6322096369412792,0.8103037260486982,1.0009734478403718,0.6377153095485989,-0.10444333143268049,125,216,341,89,85,70,85,214,773,1.6440373190532283
2017,Justin Harper,PF,27,PHI,3,31,4.9,-1.3358131501466992,-0.6511351487811693,-0.9494682144167439,-0.8368645056871006,-0.9832379462497632,-0.5893884990264833,-0.9425482116633839,-0.8487327491393373,2,3,5,2,0,0,4,2,12,1.6442660454083138
2017,Montrezl Harrell,C,23,HOU,58,1064,19.2,0.15633025351934746,0.9460917176022033,-0.11945358403509371,0.598045121996433,0.29371728969088884,-0.6134848921608296,0.4946461841713823,-0.11410942776653317,81,138,219,64,20,42,44,126,527,1.6444947717633995
2017,Devin Harris,PG,33,DAL,65,1087,13.8,0.2711105153398122,-0.052175073887404486,-0.03645212099692861,-0.05108066195564161,-0.2228691466669204,0.760009516496909,-0.4548125569683275,0.18553955858290005,11,116,127,136,43,7,57,101,437,1.644723498118485
2017,Gary Harris,SG,22,DEN,57,1782,16.5,-0.44307778043197055,1.3453984341980465,-0.36845797314958884,0.7688676967206631,0.8451297779379886,1.940732780079877,0.42311162148277404,0.156541269581342,48,130,178,164,71,8,76,92,851,1.6449522244735706
2017,Joe Harris,SG,25,BRK,52,1138,9.0,-0.7619118410443735,-0.5513084696322084,-0.4514594361877538,-0.5293838711834862,-0.11839099099904886,1.4106121311242588,-0.5133408355317343,-0.5104193774544933,16,131,147,54,30,8,55,121,428,1.6451809508286563
2017,Manny Harris,SG,27,DAL,4,25,-2.2,-0.20076389436654407,-0.7010484883556496,-0.9494682144167439,-0.8710290206319466,-0.99484663021286,-0.6375812852951758,-0.9425482116633839,-0.8294005564716318,3,6,9,2,0,0,2,1,8,1.6454096771837419
2017,Tobias Harris,PF,24,DET,82,2567,16.9,-0.4303244180074744,1.395311773772527,1.3745727506518766,1.5546515404521224,1.9537590964137366,1.9889255663485694,1.6522054713143162,0.9878255542926729,63,353,416,142,60,39,95,133,1321,1.6456384035388274
2017,Aaron Harrison,SG,22,CHO,5,17,-2.2,0.7897472539359881,-0.6511351487811693,-0.9494682144167439,-0.8368645056871006,-1.0122596561575052,-0.6375812852951758,-0.9620576378511861,-0.8390666528054845,0,3,3,3,0,0,0,2,1,1.6458671298939131
2017,Andrew Harrison,PG,22,MEM,72,1474,8.7,0.9555409654544378,-0.6012218092066889,0.2955537311557314,-0.2560677516247179,-0.3331516443163403,0.3985636194817146,-0.4808251252187305,0.5818495082708601,23,113,136,198,54,20,85,194,425,1.6460958562489987
2017,Udonis Haslem,C,36,MIA,17,130,8.4,1.435917616777125,-0.6012218092066889,-0.783465288340414,-0.7343709608525624,-0.9484118943604727,-0.6375812852951758,-0.8905230751625779,-0.7617378821346631,8,28,36,6,5,1,8,22,31,1.6463245826040842
2017,Spencer Hawes,PF,28,TOT,54,797,15.6,-0.5366024382116087,-0.25182843218532613,-0.11945358403509371,-0.22190323667987188,-0.23447783063001723,-0.03517145693651858,-0.2532151530277042,-0.4234245104498191,38,153,191,81,15,30,49,77,337,1.64655330895917
2017,Spencer Hawes,PF,28,CHO,35,626,14.8,-0.6726383040729007,-0.45148179048324766,-0.2854565101114237,-0.4268903263489481,-0.40860809007646975,-0.2520389951456352,-0.38978113634232,-0.5587498591237566,32,114,146,62,13,26,40,61,254,1.6467820353142555
2017,Spencer Hawes,PF,28,MIL,19,171,18.6,-0.03922130365625995,-0.40156845090876725,-0.783465288340414,-0.5977129010731783,-0.8381293967110528,-0.4207137470860592,-0.8254916545365704,-0.7134074004653996,6,39,45,19,2,4,9,16,83,1.647010761669341
2017,Gordon Hayward,SF,26,UTA,73,2516,22.2,0.24135266968265479,2.9426253005814185,1.7895800658427015,2.750409563521733,2.151106723786383,2.952781291722421,1.6131866189387116,2.650394123715335,49,344,393,252,73,20,140,117,1601,1.6472394880244268
2017,Gerald Henderson,SG,29,PHI,72,1667,10.8,-0.0689791493134176,-0.10208841346188492,-0.11945358403509371,-0.08524517690048768,0.3459563675248246,0.8322986958999479,0.16298593897874394,0.43685806326306986,34,151,185,112,41,15,62,129,662,1.6474682143795123
2017,John Henson,C,26,MIL,58,1123,15.3,0.13507464947852055,-0.052175073887404486,0.3785551941938965,0.11974191276858859,-0.08936928109130676,-0.6375812852951758,0.07194195010233342,-0.13344162043423854,92,203,295,57,29,78,53,151,392,1.647696940734598
2017,Juan Hernangomez,PF,21,DEN,62,842,13.3,0.10531680382136267,-0.0022617343129241623,-0.4514594361877538,-0.18773872173502582,-0.42602111602111503,0.4708527988847535,-0.6043848244081448,-0.2977652581097342,43,144,187,29,29,12,31,62,305,1.6479256670896836
2017,Willy Hernangomez,C,22,NYK,72,1324,18.9,-0.19226165275021356,0.29721830313395825,0.3785551941938965,0.3588935173825108,0.41560847130340567,-0.5411957127577907,0.6117027412981958,0.030882017241257106,170,332,502,96,41,36,100,150,587,1.648154393444769
2017,Mario Hezonja,SF,21,ORL,65,960,7.2,-0.6896427873055622,-1.3000085632494143,-0.36845797314958884,-1.0418515953561769,-0.3331516443163403,0.3985636194817146,-0.4808251252187305,-0.4620888957852298,20,126,146,62,30,14,58,74,317,1.6483831197998549
2017,Roy Hibbert,C,30,TOT,48,682,13.6,0.8322584620176419,-0.10208841346188492,-0.2854565101114237,-0.18773872173502582,-0.5479122976336318,-0.6375812852951758,-0.441806272843126,-0.2591008727743234,54,100,154,21,8,46,32,100,221,1.6486118461549404
2017,Roy Hibbert,C,30,CHO,42,671,13.5,0.879020790907461,-0.10208841346188492,-0.2854565101114237,-0.18773872173502582,-0.5595209815967287,-0.6375812852951758,-0.4548125569683275,-0.2591008727743234,53,99,152,20,8,44,31,97,217,1.648840572510026
2017,Roy Hibbert,C,30,DEN,6,11,16.3,-1.3358131501466992,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-1.0006509721944086,-0.6375812852951758,-0.9490513537259847,-0.8487327491393373,1,1,2,1,0,2,1,3,4,1.6490692988651117
2017,Buddy Hield,SG,23,TOT,82,1888,11.8,-0.9149521901383271,-0.6012218092066889,0.1295508050794014,-0.358561296459256,0.8857601718088276,2.9286848985880747,0.20200479135434846,-0.23010258377276538,35,234,269,121,38,9,101,115,866,1.6492980252201972
2017,Buddy Hield,SG,23,NOP,57,1161,9.9,-1.0382346935751228,-0.8008751675046104,-0.2024550470732587,-0.6318774160180244,0.06154361042895212,1.506997703661644,-0.33775599984151394,-0.5684159554576094,19,147,166,77,18,7,48,81,488,1.6495267515752827
2017,Buddy Hield,SG,23,SAC,25,727,14.9,-0.7194006329627198,-0.40156845090876725,-0.6174623622640838,-0.5293838711834862,-0.18804309477762987,0.7841059096312553,-0.42229684665532374,-0.5104193774544933,16,87,103,44,20,2,53,34,378,1.6497554779303685
2017,Nene Hilario,C,34,HOU,67,1198,18.9,0.7727427707033265,0.646611680155321,0.3785551941938965,0.598045121996433,0.4098041293218572,-0.565292105892137,0.6117027412981958,0.27253442558757424,95,186,281,65,56,40,73,163,609,1.649984204285454
2017,George Hill,PG,30,UTA,49,1544,19.3,0.03729887089071662,1.395311773772527,0.6275595833083915,1.213006391003662,0.6651951765099876,1.6274796693333753,0.30605506435596047,0.6688443752755343,23,144,167,203,50,11,85,114,829,1.6502129306405395
2017,Jordan Hill,C,29,MIN,7,47,5.5,-0.6811405456892314,-0.6511351487811693,-0.9494682144167439,-0.8026999907422545,-0.9832379462497632,-0.6375812852951758,-0.9295419275381824,-0.8294005564716318,8,6,14,0,1,0,4,9,12,1.6504416569956253
2017,Solomon Hill,SF,25,NOP,80,2374,8.0,-0.1965127735583787,-0.40156845090876725,0.9595654354610514,0.11974191276858859,0.04993492646585528,1.6274796693333753,-0.3832779942797192,0.14687517324748933,51,256,307,141,71,32,82,182,563,1.6506703833507108
2017,Darrun Hilliard,SG,23,DET,39,381,5.9,-0.392064330733986,-0.9007018466535712,-0.6174623622640838,-0.8710290206319466,-0.7394555830247297,-0.3484245676830203,-0.7344476656601598,-0.6457447261284308,2,31,33,33,11,2,28,39,127,1.6508991097057963
2017,Jrue Holiday,PG,26,NOP,67,2190,17.1,-0.5366024382116087,-0.0022617343129241623,1.2085698245755467,0.4955515771618949,1.3384988463696041,1.772058028139453,1.0214006912420432,0.3015327145891323,46,218,264,488,100,43,194,133,1029,1.651127836060882
2017,Justin Holiday,SG,27,NYK,82,1639,12.7,-0.7023961497300584,0.047651605261556276,0.04654934204123631,0.05141288287889645,0.3401520255432762,1.699768848736414,-0.07763031733748388,-0.21077039110506002,27,198,225,102,65,31,66,109,629,1.6513565624159676
2017,Rondae Hollis-Jefferson,SF,22,BRK,78,1761,13.7,0.6494602672665308,-0.40156845090876725,0.8765639724228868,0.08557739782374252,0.35176070950637306,-0.27613538827998146,0.4686336159209793,0.9878255542926729,96,356,452,154,82,44,116,177,675,1.6515852887710532
2017,Richaun Holmes,C,23,PHI,57,1193,18.6,-0.2730329481053555,0.4968716614318799,0.3785551941938965,0.461387062217049,0.32273899959863095,0.013021329332173993,0.3580802008567665,-0.1527738131019439,94,217,311,58,42,55,55,136,559,1.651814015126139
2017,Rodney Hood,SG,24,UTA,59,1593,12.4,-0.6003692503340893,-0.25182843218532613,0.6275595833083915,0.08557739782374252,0.5665213628236645,2.109407532020301,0.06543880803973268,0.02121592090740442,16,186,202,96,38,11,65,132,748,1.6520427414812244
2017,Al Horford,C,30,BOS,68,2193,17.7,-0.617373733566751,1.1956584154746053,1.2915712876137118,1.349664450783046,1.1875859548493453,1.434708524258605,0.9433629864908342,0.19520565491675276,95,369,464,337,52,87,116,138,952,1.65227146783631
2017,Danuel House,SG,23,WAS,1,1,12.2,-0.14549932386039416,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-1.0122596561575052,-0.6375812852951758,-0.9620576378511861,-0.8487327491393373,0,1,1,0,0,0,0,0,0,1.6525001941913957
2017,Dwight Howard,C,31,ATL,74,2199,20.8,1.6059624491037403,1.2954850946235659,2.7855976223006818,2.032954749679967,1.2398250326832811,-0.6375812852951758,1.5611614824379056,1.3358050223113695,296,644,940,104,64,92,170,203,1002,1.6527289205464812
2017,Marcelo Huertas,PG,33,LAL,23,237,9.1,-0.2730329481053555,-0.7010484883556496,-0.8664667513785789,-0.8368645056871006,-0.8671511066187948,-0.5411957127577907,-0.8254916545365704,-0.7617378821346631,2,22,24,52,10,2,19,16,63,1.6529576469015668
2017,Josh Huestis,PF,25,OKC,2,31,26.1,-0.9489611566036501,-0.5513084696322084,-0.9494682144167439,-0.7343709608525624,-0.9774336042682148,-0.5893884990264833,-0.9360450696007832,-0.8487327491393373,4,5,9,3,0,3,0,0,14,1.6531863732566525
2017,Kris Humphries,PF,31,ATL,56,689,13.6,0.29236611938063906,-0.3017417717598065,-0.03645212099692861,-0.2560677516247179,-0.5072819037627929,-0.17974981574259632,-0.519843977594335,-0.23010258377276538,60,146,206,29,15,21,28,69,257,1.653415099611738
2017,R.J. Hunter,SG,23,CHI,3,9,-3.2,-1.3358131501466992,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-1.0122596561575052,-0.6375812852951758,-0.9620576378511861,-0.8487327491393373,0,1,1,0,0,0,0,0,0,1.6536438259668238
2017,Serge Ibaka,PF,27,TOT,79,2422,16.4,-0.7959208075096965,0.646611680155321,1.2085698245755467,0.9396902714448934,1.7215854171518,2.350371463363764,1.2945326578712748,0.18553955858290005,129,409,538,75,41,124,105,215,1173,1.6538725523219093
2017,Serge Ibaka,PF,27,ORL,56,1710,17.5,-0.7874185658933658,0.4469583218573994,0.4615566572320614,0.4955515771618949,0.9786296435136023,1.3624193448555662,0.7287592984250094,-0.10444333143268049,100,282,382,60,34,91,66,139,846,1.6541012786769949
